,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
4408,401603,132065103750,$150.00,$0.00,0,2017-02-13 17:24:13
4409,408882,222384749810,EUR 21.00,$0.00,0,2017-01-28 07:05:10
4410,408807,252730438322,$13.00,$0.00,0,2017-01-25 15:44:30
4411,408838,172493679670,$55.00,$0.00,0,2017-01-24 17:59:55
4412,408805,252730425500,$11.50,$0.00,0,2017-01-25 15:36:10
4413,408600,152395712114,$20.00,$0.00,0,2017-02-13 01:38:06
4414,408483,112275255434,EUR 79.00,$0.00,0,2017-01-26 13:06:33
4415,408718,122313391394,$99.00,$0.00,0,2017-01-23 11:53:00
4416,408601,152395715852,,,,
4417,408520,252644486612,,,,
4418,408498,252644501981,,,,
4419,408493,252649543033,,,,
4420,408491,252649579643,,,,
4421,408584,122310412997,$99.00,$0.00,0,2017-02-12 12:14:03
4422,408582,122310411969,$17.99,$0.00,0,2017-02-12 12:12:22
4423,408581,122310408729,,,,
4424,408578,122310384083,,,,
4425,408569,272519564946,EUR 59.90,$0.00,0,2017-02-11 10:24:12
4426,408587,122310413880,$19.99,$0.00,0,2017-02-12 12:15:04
4427,408579,201782807616,,,,
4428,408577,201782776975,,,,
4429,408571,272519580530,EUR 59.90,$0.00,0,2017-02-11 10:42:43
4430,408568,272519603939,EUR 59.90,$0.00,0,2017-02-11 11:02:56
4431,408567,272519577538,EUR 59.90,$0.00,0,2017-02-11 10:39:33
4432,408525,162354327380,GBP 75.00,$0.00,0,2017-02-10 06:25:30
4433,408510,252707062719,,,,
4434,408539,282324201326,$39.00,$0.00,0,2017-01-19 20:05:44
4435,408523,252644483295,,,,
4436,408522,252644485337,,,,
4437,408521,252644485337,,,,
4438,408518,252644501761,,,,
4439,408517,252649394226,,,,
4440,408515,252649633224,,,,
4441,408513,252649724823,,,,
4442,408512,252649729985,,,,
4443,408509,252707062721,,,,
4444,408506,252707062724,,,,
4445,408505,252707062726,,,,
4446,408519,252644488388,,,,
4447,408516,252649568249,,,,
4448,408514,252649681315,,,,
4449,408511,252707062718,,,,
4450,408332,122303589624,$109.00,$0.00,0,2017-01-15 14:51:38
4451,408249,252707062733,,,,
4452,408255,252707062735,,,,
4453,408258,252707062719,,,,
4454,408257,252707062730,,,,
4455,408256,252707062723,,,,
4456,408254,252707062726,,,,
4457,408223,252712789991,$10.00,$0.00,0,2017-01-13 13:37:29
4458,408222,252712785497,$10.00,$0.00,0,2017-01-13 13:32:31
4459,408221,252712779575,$10.00,$0.00,0,2017-01-13 13:27:55
4460,408219,272511349189,$49.99,$0.00,0,2017-02-04 10:30:16
4461,408218,322381971009,$500.00,$0.00,0,2017-01-13 11:40:50
4462,408217,272511337422,$34.99,$0.00,0,2017-02-04 10:15:18
4463,408343,262798973475,,,,
4464,408331,122303592589,$189.00,$0.00,0,2017-01-15 14:54:37
4465,408329,122303588660,$129.00,$0.00,0,2017-01-15 14:50:22
4466,397098,291721402677,,,,
4467,408347,112262862390,$149.00,$0.00,0,2017-01-15 17:02:32
4468,408344,112262860128,$79.00,$0.00,0,2017-01-15 16:58:32
4469,408330,122303587124,$149.00,$0.00,0,2017-01-15 14:48:18
4470,408180,322380947215,,,,
4471,407688,291975769874,,,,
4472,408179,222368540501,,,,
4473,407948,322374579041,GBP 249.00,$0.00,0,2017-01-29 08:35:29
4474,407947,322374584768,GBP 249.00,$0.00,0,2017-01-29 08:44:27
4475,400767,201616044503,,,,
4476,362447,303091149611,,,,
4477,407247,142208624834,$34.00,$0.00,0,2017-01-10 12:45:10
4478,407929,322373563814,EUR 50.00,$0.00,0,2017-01-08 09:23:17
4479,407949,322374597424,$600.00,$0.00,0,2017-01-06 08:59:51
4480,407838,201763588083,$57.00,$0.00,0,2017-01-03 15:28:48
4481,407816,322356472695,GBP 49.00,$0.00,0,2017-01-10 11:31:41
4482,407815,322353938457,GBP 168.00,$0.00,0,2017-01-07 14:48:19
4483,407814,322366606641,GBP 295.00,$0.00,0,2016-12-31 18:36:49
4484,407813,322369990720,$750.00,$0.00,0,2017-01-01 12:28:58
4485,407799,282304467166,$55.00,$0.00,0,2017-01-02 19:24:08
4486,407797,252697768972,$10.00,$0.00,0,2017-01-02 16:20:29
4487,407796,252697765016,$10.00,$0.00,0,2017-01-02 16:15:10
4488,406626,252700629524,GBP 89.00,$0.00,0,2017-01-27 16:37:06
4489,407783,272498153707,GBP 24.00,$0.00,0,2017-01-01 16:45:41
4490,407706,282294663493,$400.00,$0.00,0,2017-01-16 10:56:25
4491,407705,282294662093,$250.00,$0.00,0,2017-01-16 10:54:18
4492,401359,262777272100,$150.00,$0.00,0,2017-01-04 04:23:20
4493,407566,112241354430,$119.00,$0.00,0,2016-12-25 17:27:05
4494,407567,112241352596,$69.00,$0.00,0,2016-12-25 17:23:03
4495,407505,252687514607,$10.00,$0.00,0,2016-12-25 14:24:16
4496,407541,252687954914,$152.50,$0.00,0,2016-12-21 21:50:28
4497,407540,122272863300,,,,
4498,407592,132040125643,$49.99,$0.00,0,2017-01-19 08:26:40
4499,407586,122277050706,,,,
4500,407584,122277047556,,,,
4501,407583,122277046400,,,,
4502,407581,122277037240,,,,
4503,407576,282293857432,$319.00,$0.00,0,2016-12-26 14:40:28
4504,407575,282294847921,$180.00,$0.00,0,2017-01-16 15:11:00
4505,407574,282294846619,$320.00,$0.00,0,2017-01-16 15:08:43
4506,407568,112241352972,$79.00,$0.00,0,2016-12-25 17:23:52
4507,407554,272490423158,GBP 10.00,$0.00,0,2016-12-25 16:29:21
4508,407553,272490422395,GBP 10.00,$0.00,0,2016-12-25 16:28:31
4509,407552,272490421586,GBP 10.00,$0.00,0,2016-12-25 16:27:27
4510,407545,201754099145,$9.99,$0.00,0,2017-01-17 22:23:34
4511,407544,122275065878,$3.00,$0.00,0,2017-01-17 22:19:43
4512,407543,201747154530,,,,
4513,407542,262768550519,$199.00,$0.00,0,2016-12-21 22:06:47
4514,407095,142206867294,,,,
4515,407251,142207459660,$38.00,$0.00,0,2017-01-09 09:42:43
4516,407250,142207443606,$38.00,$0.00,0,2017-01-09 09:22:55
4517,407249,142207462811,$38.00,$0.00,0,2017-01-09 09:46:47
4518,407248,142207468114,$38.00,$0.00,0,2017-01-09 09:49:45
4519,407244,142208609802,$38.00,$0.00,0,2017-01-10 12:35:00
4520,407297,262760320818,,,,
4521,407296,262761182562,,,,
4522,407295,262761179983,,,,
4523,407294,262761177713,,,,
4524,407293,262761160545,,,,
4525,407292,262761150247,,,,
4526,407291,262761140802,,,,
4527,407289,142210778127,$44.00,$0.00,0,2017-01-12 08:56:16
4528,407235,142209305320,$84.99,$0.00,0,2016-12-19 02:33:07
4529,407232,302163769871,,,,
4530,407231,291969396263,,,,
4531,383814,331614722815,,,,
4532,406598,132033370323,$49.99,$0.00,0,2016-12-18 11:32:09
4533,403035,252678748342,GBP 89.00,$0.00,0,2017-01-11 04:31:31
4534,407083,122265941076,$85.00,$0.00,0,2016-12-18 13:59:50
4535,407066,122266220027,GBP 20.00,$0.00,0,2016-12-18 16:30:35
4536,407064,201744296182,$4.99,$0.00,0,2016-12-18 21:39:53
4537,407063,132028986101,$299.00,$0.00,0,2016-12-15 19:27:14
4538,407040,122228175884,,,,
4539,387394,162315540009,$119.00,$0.00,0,2017-01-09 11:37:55
4540,292117,162315540015,$109.00,$139.00,0,2017-01-09 11:37:56
4541,401083,30201462234,,,,
4542,406803,162305230054,$299.00,$0.00,0,2016-12-12 14:00:20
4543,406478,252644502608,,,,
4544,404854,122244490781,GBP 20.00,$0.00,0,2016-12-04 17:04:09
4545,406523,302147819042,$0.01,$0.00,0,2016-12-01 16:19:20
4546,406521,302147814070,$0.01,$0.00,0,2016-12-01 16:17:30
4547,406520,302147809065,$0.01,$0.00,0,2016-12-01 16:12:57
4548,406482,252649681315,,,,
4549,406522,302147795635,$0.01,$0.00,0,2016-12-01 15:55:16
4550,403606,291864921866,,,,
4551,406053,112203474762,EUR 73.00,$0.00,0,2016-11-20 14:10:59
4552,405938,122225371087,GBP 20.00,$0.00,0,2016-11-20 17:38:08
4553,405901,122225377956,GBP 20.00,$0.00,0,2016-11-20 17:39:25
4554,398134,252632615461,GBP 38.00,$0.00,0,2016-12-12 04:08:36
4555,398029,252632615476,GBP 80.00,$0.00,0,2016-12-12 04:08:37
4556,405740,322318165707,,,,
4557,394494,252632615459,GBP 69.00,$0.00,0,2016-12-12 04:08:36
4558,405859,152310879196,EUR 41.50,$0.00,0,2016-11-15 14:34:47
4559,403175,262609691649,,,,
4560,405767,122214589128,GBP 20.00,$0.00,0,2016-11-13 17:07:15
4561,405761,302130450704,AUD 80.00,$0.00,0,2016-11-12 18:59:33
4562,405706,291932474299,GBP 50.00,$0.00,0,2016-11-13 14:28:48
4563,402995,322245788234,,,,
4564,405583,282240230793,$25.00,$0.00,0,2016-11-07 18:52:05
4565,405524,262698936942,$120.00,$0.00,0,2016-11-07 03:45:59
4566,403040,131988176008,$140.00,$0.00,0,2016-11-10 04:36:01
4567,403039,131988176008,$140.00,$0.00,0,2016-11-10 04:36:01
4568,405542,262698994975,$200.00,$0.00,0,2016-11-07 04:49:22
4569,405557,302124058552,GBP 200.00,$0.00,0,2016-11-06 15:09:40
4570,405543,262698994975,$200.00,$0.00,0,2016-11-07 04:49:22
4571,405348,142161255701,$169.00,$0.00,0,2016-11-02 09:00:04
4572,405345,122205334748,GBP 20.00,$0.00,0,2016-11-06 17:07:58
4573,405327,302119108062,AUD 330.00,$0.00,0,2016-11-02 08:31:54
4574,405375,122205328445,GBP 20.00,$0.00,0,2016-11-06 17:01:29
4575,405374,302120056585,AUD 21.50,$0.00,0,2016-11-03 01:52:12
4576,405373,302120001591,AUD 40.00,$0.00,0,2016-11-03 00:42:57
4577,405472,192012319499,EUR 100.00,$0.00,0,2016-11-27 14:51:26
4578,405424,191990660401,EUR 120.00,$0.00,0,2016-11-07 10:24:07
4579,405407,122205329529,GBP 20.00,$0.00,0,2016-11-06 17:02:54
4580,405473,192012859073,EUR 110.00,$0.00,0,2016-11-28 02:36:42
4581,401405,201626975527,,,,
4582,405447,222295183798,$27.00,$0.00,0,2016-11-03 03:42:07
4583,405471,122205331960,GBP 20.00,$0.00,0,2016-11-06 17:05:11
4584,405468,201702133424,$4.99,$0.00,0,2016-11-07 17:09:56
4585,405452,222295195096,$30.00,$0.00,0,2016-11-26 03:02:03
4586,405451,222295183793,$5.00,$0.00,0,2016-11-03 03:42:07
4587,405448,222295195104,$25.00,$0.00,0,2016-11-26 03:02:03
4588,405454,192012206319,EUR 100.00,$0.00,0,2016-11-27 13:37:04
4589,405453,201701949596,$0.99,$0.00,0,2016-11-07 11:52:07
4590,405450,222295195097,$30.00,$0.00,0,2016-11-26 03:02:03
4591,405449,222295193902,$27.00,$0.00,0,2016-11-26 02:59:53
4592,405426,192011956388,EUR 60.00,$0.00,0,2016-11-27 10:10:36
4593,404016,252520260762,,,,
4594,405296,272426055622,,,,
4595,405209,122190746304,,,,
4596,404785,272409593431,,,,
4597,405309,272426111086,,,,
4598,405304,272426071377,,,,
4599,405295,272395913697,,,,
4600,405004,122195692781,GBP 20.00,$0.00,0,2016-10-30 17:22:51
4601,405018,302119108062,AUD 330.00,$0.00,0,2016-11-02 08:31:54
4602,405010,302119108062,AUD 330.00,$0.00,0,2016-11-02 08:31:54
4603,397778,302116287778,AUD 60.00,$0.00,0,2016-10-30 19:56:57
4604,397919,262685795252,$290.00,$0.00,0,2016-11-21 00:02:56
4605,405235,322304122898,$30.00,$0.00,0,2016-11-02 20:56:05
4606,405222,122193161473,,,,
4607,405220,122193163125,,,,
4608,405216,201696773975,,,,
4609,405213,122190741191,$14.99,$0.00,0,2016-11-18 20:05:10
4610,405212,122190742365,$8.99,$0.00,0,2016-11-18 20:06:29
4611,405210,122190742814,$8.99,$0.00,0,2016-11-18 20:07:47
4612,405201,201693828661,$5.99,$0.00,0,2016-11-16 18:37:40
4613,405238,201698458349,$128.99,$0.00,0,2016-11-02 18:47:01
4614,405236,232123382234,$35.00,$0.00,0,2016-10-31 01:03:43
4615,405231,322304148241,$10.00,$0.00,0,2016-11-02 21:31:41
4616,405228,322304127456,$70.00,$0.00,0,2016-11-02 21:01:30
4617,405219,122193166777,,,,
4618,405206,122187905922,$35.99,$0.00,0,2016-11-17 08:41:13
4619,405200,201693827270,$29.99,$0.00,0,2016-11-16 18:35:19
4620,405253,122195679619,GBP 24.00,$0.00,0,2016-10-30 17:09:24
4621,405234,322304134117,$45.00,$0.00,0,2016-11-02 21:11:30
4622,405233,322304135683,$35.00,$0.00,0,2016-11-02 21:13:18
4623,405232,322304146680,$25.00,$0.00,0,2016-11-02 21:29:12
4624,405226,322304129522,$60.00,$0.00,0,2016-11-02 21:04:53
4625,405221,122192703445,$109.99,$0.00,0,2016-11-20 08:28:52
4626,405215,122193174588,,,,
4627,405203,201693829133,$5.99,$0.00,0,2016-11-16 18:38:32
4628,405202,122187090882,$44.99,$0.00,0,2016-11-16 18:36:56
4629,405229,322304138059,$35.00,$0.00,0,2016-11-02 21:17:15
4630,405227,322304126037,$70.00,$0.00,0,2016-11-02 21:00:08
4631,405225,232123388261,$35.00,$0.00,0,2016-10-31 01:14:41
4632,405223,282230516035,$25.00,$0.00,0,2016-10-30 19:26:42
4633,405218,201696769861,,,,
4634,405217,122193157737,,,,
4635,405214,201695386037,$17.99,$0.00,0,2016-11-18 19:58:03
4636,405211,201695394646,,,,
4637,405208,122187906377,$500.00,$0.00,0,2016-11-17 08:42:14
4638,405205,122187905113,$34.99,$0.00,0,2016-11-17 08:40:07
4639,402545,40K,,,,
4640,405037,222285892632,$75.00,$0.00,0,2016-10-25 11:59:36
4641,405106,122193173650,$85.00,$0.00,0,2016-10-28 14:28:00
4642,405064,131976328454,$125.00,$0.00,0,2016-10-29 17:13:25
4643,405055,201695152445,,,,
4644,405052,222285896586,$30.00,$0.00,0,2016-10-25 12:04:23
4645,405051,222286277858,$5.00,$0.00,0,2016-10-25 19:11:48
4646,405050,222286275074,$30.00,$0.00,0,2016-10-25 19:06:35
4647,405049,222286249132,$27.00,$0.00,0,2016-10-25 18:28:28
4648,405048,222286273088,$25.00,$0.00,0,2016-10-25 19:03:27
4649,405047,222286252573,$27.00,$0.00,0,2016-10-25 18:32:46
4650,405093,152287943062,EUR 3.00,$0.00,0,2016-10-27 07:57:31
4651,405046,222285818000,$20.00,$0.00,0,2016-10-25 10:32:17
4652,405045,222285813289,$27.00,$0.00,0,2016-10-25 10:26:15
4653,405044,222285820132,$20.00,$0.00,0,2016-10-25 10:34:55
4654,404733,201683375454,$14.50,$0.00,0,2016-11-03 21:18:48
4655,404961,291914212289,GBP 29.00,$0.00,0,2016-10-27 15:26:36
4656,404959,291908329943,GBP 599.00,$0.00,0,2016-10-22 07:54:07
4657,404929,112168932477,$49.00,$0.00,0,2016-10-23 15:16:35
4658,404960,291908353658,GBP 39.00,$0.00,0,2016-10-22 08:25:30
4659,404925,112168928927,$59.00,$0.00,0,2016-10-23 15:12:16
4660,404889,122185136249,GBP 20.00,$0.00,0,2016-10-23 17:16:47
4661,404933,191998141891,$299.00,$0.00,0,2016-10-23 16:33:31
4662,404927,112168933705,$49.00,$0.00,0,2016-10-23 15:18:03
4663,404926,112168928300,$59.00,$0.00,0,2016-10-23 15:11:31
4664,404928,112168929943,$59.00,$0.00,0,2016-10-23 15:13:28
4665,404924,112168927063,$49.00,$0.00,0,2016-10-23 15:10:04
4666,404891,201693515684,$75.00,$0.00,0,2016-10-24 11:05:21
4667,404728,201683320267,,,,
4668,404730,122166324806,,,,
4669,404731,201683313164,,,,
4670,404839,122185116902,GBP 20.00,$0.00,0,2016-10-23 16:56:25
4671,404726,122166344686,,,,
4672,404732,201683374086,$7.99,$0.00,0,2016-11-03 21:14:51
4673,404725,122166354060,,,,
4674,404727,201683321804,,,,
4675,404826,201689391001,$50.00,$0.00,0,2016-10-19 21:58:57
4676,400133,131967913828,$29.99,$0.00,0,2016-10-17 01:59:12
4677,404648,232107266984,$35.00,$0.00,0,2016-10-14 23:47:34
4678,404639,322286301030,$160.00,$0.00,0,2016-11-06 15:15:17
4679,404685,262665263746,$0.00,$0.00,0,2016-11-07 17:14:52
4680,404508,152266494201,GBP 149.99,$0.00,0,2016-10-14 11:27:26
4681,404507,162227584064,GBP 199.99,$0.00,0,2016-10-14 11:32:59
4682,404503,152266436456,GBP 49.99,$0.00,0,2016-10-14 10:27:42
4683,404509,152266531187,GBP 29.99,$0.00,0,2016-10-14 12:16:36
4684,404557,291899703878,$0.00,$0.00,0,2016-11-04 07:52:32
4685,404554,291899703878,$0.00,$0.00,0,2016-11-04 07:52:32
4686,404558,291899703878,$0.00,$0.00,0,2016-11-04 07:52:32
4687,404556,291899703878,$0.00,$0.00,0,2016-11-04 07:52:32
4688,404567,172365095209,$50.00,$0.00,0,2016-10-12 13:26:43
4689,404555,291899703878,$0.00,$0.00,0,2016-11-04 07:52:32
4690,404415,291896118720,GBP 39.00,$0.00,0,2016-10-12 08:10:40
4691,404413,291896093434,GBP 35.00,$0.00,0,2016-10-12 07:38:43
4692,404412,262654176290,GBP 50.00,$0.00,0,2016-10-09 08:20:38
4693,404416,291896135679,GBP 179.00,$0.00,0,2016-10-12 08:31:17
4694,404414,291896105162,GBP 599.00,$0.00,0,2016-10-12 07:52:13
4695,404410,252564570082,GBP 35.00,$0.00,0,2016-10-10 18:52:55
4696,404442,201681722415,$0.99,$0.00,0,2016-10-12 18:56:16
4697,404427,112155720590,$59.00,$0.00,0,2016-10-09 14:52:54
4698,404418,152263602577,EUR 3.50,$0.00,0,2016-10-09 10:34:31
4699,404417,152263551744,GBP 105.00,$0.00,0,2016-11-01 09:42:56
4700,404406,122162875905,GBP 20.00,$0.00,0,2016-10-09 17:06:40
4701,404426,112155717532,$59.00,$0.00,0,2016-10-09 14:50:12
4702,404430,122162774237,GBP 55.00,$0.00,0,2016-10-07 15:22:58
4703,404446,112155788246,$45.00,$0.00,0,2016-10-09 15:48:19
4704,404428,112155718336,$49.00,$0.00,0,2016-10-09 14:50:53
4705,404383,122162878023,GBP 20.00,$0.00,0,2016-10-09 17:09:27
4706,404377,162223264019,EUR 149.00,$0.00,0,2016-10-07 15:40:51
4707,404397,222267671939,,,,
4708,404385,262637346218,$135.00,$0.00,0,2016-10-22 07:37:57
4709,404338,122162874034,GBP 20.00,$0.00,0,2016-10-09 17:04:11
4710,393505,201674639422,$4.99,$0.00,0,2016-10-02 22:54:34
4711,396374,201674639419,$29.99,$0.00,0,2016-10-02 22:54:33
4712,396372,201674639406,$29.99,$0.00,0,2016-10-02 22:54:33
4713,396371,201674639429,$29.99,$0.00,0,2016-10-02 22:54:34
4714,396375,201674639424,$29.99,$0.00,0,2016-10-02 22:54:33
4715,404269,201678068685,$0.99,$0.00,0,2016-10-07 21:52:27
4716,404245,172355982771,$100.00,$0.00,0,2016-10-04 09:28:15
4717,404244,172355975958,$50.00,$0.00,0,2016-10-04 09:18:29
4718,404282,131953591020,$29.99,$0.00,0,2016-10-28 08:44:43
4719,404279,131953577214,GBP 26.00,$0.00,0,2016-10-28 08:36:19
4720,404141,291887927925,$140.00,$0.00,0,2016-10-02 14:34:23
4721,403766,322263666184,,,,
4722,404140,291887925303,$140.00,$0.00,0,2016-10-02 14:32:24
4723,403974,162211560534,GBP 240.00,$0.00,0,2016-10-01 05:59:39
4724,404114,122152310981,GBP 20.00,$0.00,0,2016-10-02 17:12:02
4725,404139,291887919927,$420.00,$0.00,0,2016-10-02 14:30:25
4726,403971,122152308716,GBP 20.00,$0.00,0,2016-10-02 17:09:21
4727,403620,222248223676,,,,
4728,403976,162211570750,GBP 225.00,$0.00,0,2016-10-01 06:14:58
4729,403779,322263924156,$170.00,$0.00,0,2016-10-16 11:36:02
4730,403688,322260684322,,,,
4731,403829,262630358666,GBP 200.00,$0.00,0,2016-10-17 13:56:26
4732,403767,222251927577,,,,
4733,401406,122049809825,,,,
4734,401519,291888620300,$25.00,$0.00,0,2016-10-26 03:21:51
4735,404156,201676650494,$0.99,$0.00,0,2016-10-05 20:27:24
4736,404153,122141810958,$9.99,$0.00,0,2016-10-19 13:40:13
4737,404152,201672534840,,,,
4738,404151,122142475806,$19.99,$0.00,0,2016-10-19 20:31:07
4739,404148,122142485058,$29.00,$0.00,0,2016-10-19 20:43:47
4740,404143,122142561899,$49.00,$0.00,0,2016-10-19 22:01:17
4741,404155,122143791334,$129.00,$0.00,0,2016-10-20 14:24:51
4742,404154,122141790328,$12.99,$0.00,0,2016-10-19 13:35:45
4743,404149,122142482549,$39.00,$0.00,0,2016-10-19 20:39:49
4744,404147,122142495127,$39.00,$0.00,0,2016-10-19 20:55:53
4745,404145,122142542347,$49.00,$0.00,0,2016-10-19 21:41:42
4746,404144,201672578538,$49.00,$0.00,0,2016-10-19 21:57:13
4747,404022,252520308244,,,,
4748,404020,252520343698,,,,
4749,404017,252513113470,,,,
4750,404013,252514383537,,,,
4751,404019,252513069857,,,,
4752,404021,252514349877,,,,
4753,404096,122152312112,GBP 20.00,$0.00,0,2016-10-02 17:13:02
4754,404014,252514379664,,,,
4755,404015,252514345129,,,,
4756,404018,252521579743,,,,
4757,404082,122152305495,GBP 20.00,$0.00,0,2016-10-02 17:05:44
4758,404077,112145870099,$59.00,$0.00,0,2016-09-29 17:08:57
4759,404076,112145872664,$59.00,$0.00,0,2016-09-29 17:12:22
4760,404075,112145871095,$49.00,$0.00,0,2016-09-29 17:10:48
4761,404069,262638341162,$32.65,$0.00,0,2016-09-27 22:33:13
4762,404053,122152308093,GBP 20.00,$0.00,0,2016-10-02 17:08:19
4763,403931,291879211178,GBP 599.00,$0.00,0,2016-09-25 13:18:03
4764,403921,291879375363,,,,
4765,403920,302078442282,,,,
4766,403891,201666207023,$32.99,$0.00,0,2016-10-10 21:36:45
4767,403857,252520308244,,,,
4768,403894,152246855444,$100.00,$0.00,0,2016-09-25 18:00:04
4769,403893,282182685722,$59.00,$0.00,0,2016-09-25 20:26:15
4770,403890,201666209693,$39.99,$0.00,0,2016-10-10 21:43:21
4771,403889,122139248841,$45.99,$0.00,0,2016-10-18 08:46:36
4772,403888,201671172652,$599.00,$0.00,0,2016-10-17 22:11:42
4773,403887,122139249458,$49.99,$0.00,0,2016-10-18 08:47:59
4774,403886,122139254247,$0.99,$0.00,0,2016-09-28 08:49:24
4775,403885,122137150055,$54.99,$0.00,0,2016-10-16 13:14:05
4776,403884,201670283023,$34.99,$0.00,0,2016-10-16 13:33:06
4777,403883,201670273007,$6.99,$0.00,0,2016-10-16 13:12:38
4778,403882,201670272370,$7.99,$0.00,0,2016-10-16 13:10:55
4779,403881,222254329809,,,,
4780,403877,191974492754,$44.90,$0.00,0,2016-09-25 15:07:15
4781,403876,191974490187,$59.90,$0.00,0,2016-09-25 15:02:51
4782,403870,272381311396,,,,
4783,403869,272381317387,,,,
4784,402468,201645673420,,,,
4785,403594,112132230866,$49.00,$0.00,0,2016-09-18 16:50:21
4786,403592,112132228475,$49.00,$0.00,0,2016-09-18 16:47:24
4787,403579,331967249664,GBP 20.02,$0.00,0,2016-09-18 15:06:26
4788,403585,201665429414,$659.00,$0.00,0,2016-09-19 18:57:30
4789,403595,112132226506,$99.00,$0.00,0,2016-09-18 16:45:13
4790,403591,112132229524,$49.00,$0.00,0,2016-09-18 16:48:40
4791,403589,112132223882,$99.00,$0.00,0,2016-09-18 16:42:24
4792,403586,122125732702,,,,
4793,403570,391557667703,$79.00,$0.00,0,2016-09-18 10:56:57
4794,403602,122128876927,GBP 20.00,$0.00,0,2016-09-18 17:16:55
4795,403593,201665419823,,,,
4796,403590,122125724476,,,,
4797,403588,201665423777,,,,
4798,403587,122125729515,,,,
4799,403645,201667533151,$0.99,$0.00,0,2016-09-22 20:47:02
4800,403495,302049189364,,,,
4801,403468,122123431529,$80.00,$0.00,0,2016-09-15 18:20:45
4802,403503,272370748419,EUR 33.00,$0.00,0,2016-09-16 19:25:15
4803,403492,162197036621,GBP 80.00,$0.00,0,2016-09-19 11:29:18
4804,403489,272370361694,EUR 31.00,$0.00,0,2016-09-16 11:15:43
4805,403473,52531874701,,,,
4806,403504,272370794148,EUR 33.00,$0.00,0,2016-09-16 20:40:18
4807,403494,302049189176,,,,
4808,403493,302035319793,,,,
4809,403487,272370288651,EUR 33.00,$0.00,0,2016-09-16 09:54:07
4810,403283,122118871550,$80.00,$0.00,0,2016-09-13 03:41:33
4811,403154,201660384885,$6.99,$0.00,0,2016-09-13 20:48:56
4812,403129,252525357442,GBP 99.00,$0.00,0,2016-09-14 06:53:54
4813,403171,152228410347,$900.00,$0.00,0,2016-09-13 06:08:46
4814,403088,291863070387,$89.00,$0.00,0,2016-10-02 08:28:42
4815,403082,191959922765,$69.99,$0.00,0,2016-09-08 17:33:45
4816,403080,191959913937,$39.99,$0.00,0,2016-09-08 17:21:08
4817,403081,201658674393,$39.99,$0.00,0,2016-09-08 17:25:58
4818,402958,152223139168,GBP 105.00,$0.00,0,2016-09-28 16:07:46
4819,397647,252525195610,PLN 0.00,$0.00,0,2016-10-04 04:03:15
4820,403058,252521263606,EUR 122.50,$0.00,0,2016-09-08 09:27:15
4821,403054,272309433188,,,,
4822,403026,152221799089,GBP 20.99,$0.00,0,2016-09-04 16:20:33
4823,403010,222235260762,GBP 600.00,$0.00,0,2016-09-30 04:35:36
4824,403000,112114879960,$45.00,$0.00,0,2016-09-06 17:05:44
4825,402999,112114871167,$45.00,$0.00,0,2016-09-06 16:57:24
